customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
40:00.4,53,8,2024,Blackburn,1350,Morpheus 8 (Course of 3),Face,,,England,Rural town and fringe,North West,51100,North West,50900,Urban city and town,England,
27:05.7,51,11,2023,Clitheroe,550,Profhilo,Face,,,England,Rural town and fringe,North West,51100,,,,,
39:35.7,63,9,2024,Leeds,1230,"Microneedling, Polynucleotides courseof 3","Cheeks, Chin, Face, Forehead",,,England,Urban city and town,Yorkshire and The Humber,42000,,,,,
55:51.1,38,9,2024,London,5500,"Acne Laser, Vbeam",Face,,,England,Urban major conurbation,London,88500,London,60300,Urban major conurbation,England,
40:00.6,64,9,2024,Wrexham,1760,Foundation aesthetics,"Face, Skin",,,England,Urban major conurbation,North West,45600,,,,,
02:00.4,41,9,2024,Runcorn,500,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,North West,34600,North West,33800,Urban city and town,England,
48:48.9,34,8,2024,Henley-On-Thames,3950,EMTite,Face,,,England,Urban city and town,South East,69900,,,,,
32:33.2,33,9,2024,Leeds,1155,Combined Dermal Filler & Botulinum Toxin,"Face, Skin",,,England,Urban city and town,Yorkshire and The Humber,45300,Yorkshire and The Humber,33800,Urban major conurbation,England,
25:57.6,27,9,2024,Sunderland,1050,Radio frequency (RF) skin tightening,Skin,,,,,,,North East,27900,Urban major conurbation,England,
50:49.6,36,9,2024,Goole,1155,Combined Dermal Filler & Botulinum Toxin,"Face, Skin",,,England,Urban city and town,Yorkshire and The Humber,45300,Yorkshire and The Humber,47100,Rural town and fringe,England,
33:51.9,53,9,2024,London,1750,CUSTOM COURSE,Face,,,England,Urban major conurbation,London,63200,,,,,
35:48.1,55,9,2024,Markfield,7610,Mommy Makeover,"Abdomen, Arms, Breast",,,England,Urban major conurbation,London,101800,,,,,
26:28.0,43,9,2024,Stockport,1240,3x zaffiro and 3ml filler,Face,,,England,Urban major conurbation,North West,40900,North West,55300,Urban major conurbation,England,
33:27.6,36,10,2023,Hounslow,1050,"Dark Circles: 4 x polynucleotides treatments and review,   Fee for installments","Body, Face",,,England,Urban major conurbation,London,75300,,,,,
41:38.3,63,6,2024,Tarporley,950,"Botox 2 areas, Dermal Filler 1ml, Dermaplaning, Exilis Elite 4 treatments 1 area","Body, Face",,,England,Urban city and town,North West,40600,North West,47800,Rural village,England,
05:37.5,40,9,2024,Chester,650,"Dermal Filler, Dermal Lip Fillers","Face, Lips",,,England,Urban city and town,North West,40600,North West,37300,Urban city and town,England,
41:48.0,49,9,2024,Haslingden,1180,CoolSculpting,Body,,,England,Urban city and town,North West,45400,North West,37300,Urban city and town,England,
27:38.4,51,9,2024,London,1180,Botox & Fillers,Face,,,England,Urban major conurbation,London,87000,London,66500,Urban major conurbation,England,
34:36.7,46,9,2024,Epsom,1200,"Dermal Temple Filler, Profhilo","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,South East,73200,,,,,
35:30.5,34,9,2024,London,999,8 session laser full body,Skin,,,England,Urban major conurbation,London,50900,,,,,
43:13.4,50,9,2024,Gravesend,1050,Polynucleotides,Skin,,,England,Urban city and town,South East,51800,South East,56900,Urban major conurbation,England,
14:40.6,33,12,2023,London,750,4 green peel,Face,,,England,Urban major conurbation,London,50900,,,,,
28:50.7,51,9,2024,Leeds,1040,Laser hair removal,Body,,,England,Urban major conurbation,Yorkshire and The Humber,32300,Yorkshire and The Humber,59600,Urban major conurbation,England,
51:15.0,33,9,2024,Pinner,2000,Intimate Whitening,Body,,,England,Urban major conurbation,London,85700,,,,,
42:26.5,30,9,2024,London,850,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,,,,,
04:28.0,46,9,2024,Deeside,560,Nova Sculpt,Body,,,Wales,Urban city and town,Wales,38500,,,,,
17:30.5,47,9,2024,Henlow,1216,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Rural hamlet and isolated dwellings,East of England,52300,East of England,53700,Rural town and fringe,England,
47:50.6,51,9,2024,Manchester,750,Midface - 3mls,Face,,,England,Rural town and fringe,North West,51100,North West,44900,Urban major conurbation,England,
26:04.1,40,9,2024,Barnsley,750,Breast Filler,Body,,,England,Urban minor conurbation,Yorkshire and The Humber,32600,,,,,
54:30.4,38,9,2024,Liverpool,954,Ultrasonic cavitation,Body,,,England,Urban major conurbation,North West,40300,North West,40900,Urban major conurbation,England,
12:52.3,48,9,2024,Walton-On-Thames,999,Custom Course,Other,,,England,Urban major conurbation,London,63200,South East,72900,Urban major conurbation,England,
50:56.9,38,9,2024,Birmingham,1995,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,,,,,West Midlands,29500,Urban major conurbation,England,
15:20.8,21,9,2024,Blackburn,1350,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,North West,50900,Rural town and fringe,England,
08:05.9,52,9,2024,Accrington,1750,Filter Free Skin x3 Offer,Face,,,England,Rural town and fringe,North West,51100,,,,,
00:01.4,67,9,2024,Winchester,1000,"Botox, Dermal Temple Filler","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,South East,54400,South East,67000,Rural hamlet and isolated dwellings,England,
42:00.6,27,9,2024,Airdrie,3000,Ombre Brow (Micropigmentation),"Eyebrows, Face",,,England,Urban major conurbation,London,52900,,,,,
43:36.5,39,9,2024,Ballyclare,3000,Ombre Brow Training,"Eyes, Face",,,England,Urban major conurbation,London,52900,,,,,
11:05.9,42,9,2024,Clitheroe,800,BBL HEROic - Course x3 Offer,Face,,,England,Rural town and fringe,North West,51100,,,,,
57:49.3,47,9,2024,Blackburn,1750,Filter Free Skin x3 Offer,Face,,,England,Rural town and fringe,North West,51100,North West,50900,Urban city and town,England,
48:47.1,35,1,2024,Darwen,1000,Moxi - Course x3 Offer,"Face, Skin",,,England,Rural town and fringe,North West,51100,,,,,
08:49.7,35,9,2024,Bolton,800,BBL HEROic - Course x3 Offer,Face,,,England,Rural town and fringe,North West,51100,,,,,
26:44.8,47,9,2024,Portsmouth,510,"full leg, Hollywood and underarms",Body,,,England,Urban city and town,South East,44100,South East,51600,Urban city and town,England,
52:44.2,41,11,2023,Clitheroe,1750,Filter Free Skin x3 Offer,Face,,,England,Rural town and fringe,North West,51100,,,,,
17:54.0,40,9,2024,Glasgow,644,CO2 laser,Body,,,Scotland,Large urban area,Scotland,,,,,,
32:08.2,29,9,2024,Grays,850,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,,,,,
48:29.9,43,9,2024,St. Ives,1048,"Polynucloetides, Profhilo","Cheeks, Chin, Face, Forehead, Skin",,,England,Rural village,South West,45700,,,,,
40:42.9,42,9,2024,Wirral,598,Brow lamination & wax & tint,Face,,,,,,,,,,,
39:00.4,40,9,2024,Clitheroe,800,BBL HEROic - Course x3 Offer,Face,,,England,Rural town and fringe,North West,51100,North West,47500,Rural hamlet and isolated dwellings,England,
34:57.6,33,9,2024,Stockport,729,"Anti-wrinkle Injections (2 areas), Face - Skinpen Microneedling Course of 3",Face,,,England,Urban major conurbation,North West,46000,,,,,
03:21.6,42,9,2024,Romford,564,"Botox, Profhilo","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban major conurbation,London,49100,,,,,
19:34.9,39,9,2024,London,2000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,London,49400,Urban major conurbation,England,
54:57.3,62,9,2024,Loughborough,1050,"Obagi Skincare, Secret RF",Face,,,England,Urban minor conurbation,East Midlands,51600,East Midlands,54200,Rural village,England,
14:55.6,36,9,2024,Wigan,1440,Package of 20,Body,,,,,,,,,,,
13:14.1,50,9,2024,Bonnybridge,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
52:09.2,32,9,2024,Romford,4000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,London,57100,Rural town and fringe,England,
46:49.7,32,9,2024,London,1899,bbl 1000,Body,,,England,Urban major conurbation,London,50900,,,,,
33:56.3,35,9,2024,Walsall,1499,Other - 11 Certificate Fast Track To Aesthetics,"Body, Face",,,England,Urban major conurbation,London,50900,,,,,
23:49.3,39,9,2024,Warwick,1375,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,,,,,
24:12.9,44,9,2024,Peterborough,3000,"Credit, Vitaran Polynucleotides, Zaffiro Face & Neck Course of 3 + 1 FREE (£2385)",Face,,,England,Urban city and town,East Midlands,45100,East of England,50200,Urban city and town,England,
12:38.7,37,5,2023,Airdrie,600,Custom package,Face,,,Scotland,Large urban area,Scotland,,Scotland,,Accessible rural area,Scotland,
51:49.1,54,9,2024,Liverpool,1547,"CRYO, RF/Vacumm, Ultrasonic cavitation",Body,,,England,Urban major conurbation,North West,40300,North West,35100,Urban major conurbation,England,
58:22.5,29,9,2024,Crawley,697,Lipo body sculpting,"Body, Skin",,,England,Urban city and town,South East,60100,,,,,
45:44.4,31,9,2024,Bolton,2000,Scalp Micropigmentation Training Course,Hair,,,,,,,,,,,
57:34.2,35,9,2024,Glasgow,999,Laser Wart Removal,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
00:59.5,37,9,2024,London,1749,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
06:41.3,31,9,2024,Portsmouth,500,bespoke package,Body,,,England,Urban city and town,South East,44100,South East,37700,Urban city and town,England,
36:46.7,33,9,2024,Edinburgh,4998,"Advanced Dermal Filler, Foundation Dermal Filler Course",Face,,,England,Urban major conurbation,London,52900,Scotland,,Large urban area,Scotland,
09:41.4,26,9,2024,Stroud,500,"Chin Augmentation, Jawline Enhancement","Chin, Face, Jaw",,,,,,,,,,,
08:32.7,45,9,2024,Burnley,800,Exillis Ultra Femme,Body,,,England,Urban city and town,North West,45400,,,,,
33:33.9,38,9,2024,Leicester,800,IV Vitamin Drip/Glutathione x4,Body,,,England,Urban major conurbation,East of England,67600,,,,,
28:22.3,54,8,2024,East Grinstead,4205,"Botox, Dermal Fillers, Polynucleotide","Body, Cheeks, Chin, Eyes, Face, Forehead, Hair, Neck",,,England,Urban city and town,South East,53700,,,,,
07:13.7,20,9,2024,London,1000,polynucleotides hair,Hair,,,England,Urban major conurbation,London,85700,London,84400,Urban major conurbation,England,
49:02.2,33,9,2024,Manchester,1399,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,North West,37500,Urban major conurbation,England,
48:20.2,53,9,2024,Glasgow,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
30:23.2,46,9,2024,Burnley,2450,Ultherapy,Face,,,England,Urban city and town,North West,45400,,,,,
03:52.4,19,9,2024,Nottingham,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,East Midlands,32500,Urban minor conurbation,England,
50:40.3,23,9,2024,Manchester,1399,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
19:11.8,30,9,2024,London,743,Lipo EDM,Body,,,England,Urban major conurbation,London,60000,,,,,
19:21.6,32,9,2024,Leatherhead,625,Lipo body sculpting,"Body, Skin",,,England,Urban city and town,South East,60100,,,,,
04:07.9,31,9,2024,Frizington,2000,Level 4 Laser Tattoo Removal Course,Skin,,,,,,,North West,37600,Rural village,England,
08:35.7,31,9,2024,Waltham Cross,1050,Tear Trough Fillers,"Eyes, Face",,,England,Urban major conurbation,London,71600,East of England,51800,Urban major conurbation,England,
13:21.0,42,9,2024,Lancaster,1008,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,North West,45400,,,,,
53:45.0,25,9,2024,Liverpool,750,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,North West,40300,North West,45600,Urban major conurbation,England,
27:20.5,23,9,2024,Bradford,995,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,Yorkshire and The Humber,38200,Urban major conurbation,England,
49:57.7,41,9,2024,Luton,729,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,East of England,40800,Urban city and town,England,
48:24.1,30,9,2024,Shefford,810,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,,,,,
27:51.9,48,9,2024,Preston,2000,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,,,,,North West,42100,Rural town and fringe,England,
52:10.0,31,9,2024,Uxbridge,1700,PRP,Body,,,England,Urban major conurbation,London,88500,London,53800,Urban major conurbation,England,
19:17.8,62,9,2024,London,1499,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,London,55400,Urban major conurbation,England,
10:46.3,38,10,2024,Leeds,516,"Microneedling (0.5mm), Microneedling (0.75 mm), Microneedling (1 mm), Skinpeeling Facial (10%), Skinpeeling Facial (20%), Skinpeeling Facial (30%)",Face,,,England,Urban major conurbation,Yorkshire and The Humber,40900,,,,,
19:18.9,26,10,2024,Grays,2449,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,East of England,58400,Urban major conurbation,England,
14:50.5,35,9,2024,Coalville,4800,Brow and Lip Blush Beginner,"Eyebrows, Face, Lips",,,England,Urban major conurbation,West Midlands,41000,East Midlands,40100,Urban city and town,England,
48:14.0,59,9,2024,Nottingham,520,"Anti Wrinkle Injections, Chin Augmentation","Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,East Midlands,37400,,,,,
57:31.8,35,10,2024,London,950,Profhilo,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,58900,,,,,
37:09.4,38,10,2024,Lee-On-The-Solent,800,bespoke package,Body,,,England,Urban city and town,South East,44100,,,,,
50:02.6,47,10,2024,Aberdeen,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Scotland,,Large urban area,Scotland,
59:00.5,22,10,2024,London,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,London,62100,Urban major conurbation,England,
43:52.2,37,10,2024,Grays,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,East of England,54700,Urban major conurbation,England,
10:42.1,49,11,2023,Worksop,530,"2ML Standard Dermal Filler, Botox - 3 Areas",Face,,,England,Urban minor conurbation,Yorkshire and The Humber,38700,,,,,
33:48.2,35,10,2024,Spalding,500,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,East Midlands,41800,Rural village,England,
14:40.1,34,6,2023,Pudsey,655,"1ml Lip Enhancement, FEE, Tear Trough","Face, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,41700,Urban major conurbation,England,
34:05.3,37,10,2024,Nottingham,1475,AgeJet - Course of 3 treatments,Face,,,England,Urban minor conurbation,East Midlands,51600,East Midlands,46900,Urban minor conurbation,England,
38:16.3,52,10,2024,Nottingham,1500,AgeJet - Course of 3 treatments,Face,,,England,Urban minor conurbation,East Midlands,51600,East Midlands,57400,Rural town and fringe,England,
40:12.1,41,9,2024,Hitchin,1080,Radio frequency (RF) skin tightening,Skin,,,England,Rural hamlet and isolated dwellings,East of England,52300,,,,,
03:51.7,36,10,2024,Beckenham,1778,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,London,63800,Urban major conurbation,England,
10:57.2,52,3,2024,Newport,675,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,Wales,39700,Urban city and town,Wales,
17:40.0,20,10,2024,Solihull,1800,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,West Midlands,59000,Urban major conurbation,England,
55:51.5,51,3,2024,Liverpool,500,Profhilo,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,North West,40300,North West,48800,Urban major conurbation,England,
19:42.4,40,10,2024,Lewes,900,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,58900,,,,,
27:30.4,36,10,2024,London,2500,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,London,46500,Urban major conurbation,England,
48:06.4,34,10,2024,Nottingham,1095,Sofwave Brow/ Eye lift,Face,,,England,Urban minor conurbation,East Midlands,51900,East Midlands,42000,Urban minor conurbation,England,
39:26.7,50,10,2024,Bedford,810,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,,,,,
17:31.6,47,5,2024,Nottingham,1500,AgeJet - Course of 3 treatments,Face,,,England,Urban minor conurbation,East Midlands,51600,,,,,
07:14.8,58,10,2024,Barnsley,980,PhilArt Polynucleotide Face course of 3,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,37500,,,,,
40:41.5,29,10,2024,Ilford,1300,neogen x 3 sessions,Face,,,England,Urban major conurbation,London,58900,,,,,
20:37.1,63,10,2024,Coleraine,600,5ml dermal package,Face,,,Northern Ireland,,Northern Ireland,,,,,,
26:54.1,39,10,2024,London,750,"Botox, Chin Augmentation","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban major conurbation,London,88500,London,63800,Urban major conurbation,England,
44:13.8,21,10,2024,Solihull,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
05:51.8,34,10,2024,Worcester,705,Polynucleotides,Face,,,,,,,West Midlands,50800,Urban city and town,England,
07:29.5,23,10,2024,London,3550,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,,,,,
00:42.5,36,9,2024,Paisley,3000,Ombre Brow Training,"Eyes, Face",,,England,Urban major conurbation,London,52900,Scotland,,Large urban area,Scotland,
05:48.5,27,10,2024,Worcester,500,Polynucleotides,Face,,,,,,,West Midlands,49500,Rural town and fringe,England,
30:03.0,54,10,2024,High Wycombe,1475,Celluma Pro Device,Body,,,England,Urban city and town,South East,69900,South East,50000,Rural hamlet and isolated dwellings,England,
00:16.1,42,10,2024,LONDON,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,58700,Urban major conurbation,England,
19:49.0,25,10,2024,Ballymena,1600,A Aesthetics Advanced course,Face,,,Northern Ireland,,Northern Ireland,,,,,,
22:23.3,27,10,2024,Belfast,995,Advanced in Aesthetics,"Body, Face, Skin",,,Northern Ireland,,Northern Ireland,,Northern Ireland,,,Northern Ireland,
39:49.4,51,10,2023,Chorleywood,1450,Facials,Skin,,,England,Urban city and town,South East,69900,East of England,67300,Urban city and town,England,
22:34.8,55,10,2024,Airdrie,1000,"1ml Lip Filler, Botox 3 Areas, Thread Lift",Face,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
08:13.4,37,10,2024,Pudsey,870,"Anti Wrinkle Injections, Dermal Cheek Filler, Dermal Lip Fillers","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,63800,,,,,
36:47.8,30,10,2024,Walton-On-Thames,997,Teeth Whitening,Dental,,,,,,,South East,60600,Urban major conurbation,England,
01:14.7,67,10,2024,Nottingham,1995,Sofwave full face and neck,Face,,,England,Urban minor conurbation,East Midlands,51900,East Midlands,42400,Urban minor conurbation,England,
12:46.9,32,10,2024,Mitcham,1178,Back - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,,,,,
35:19.6,33,10,2024,Leeds,620,"Anti Wrinkle Injections, Dermal Lip Fillers","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,63800,Yorkshire and The Humber,46900,Urban major conurbation,England,
56:13.0,35,10,2024,London,2800,Emerald Laser x10,Body,,,England,Urban major conurbation,East of England,67600,,,,,
09:17.3,51,10,2024,Birkenhead,777,CRYO,Body,,,England,Urban major conurbation,North West,40300,,,,,
17:50.8,26,10,2024,Redhill,1690,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,60100,South East,62300,Urban city and town,England,
01:13.6,31,10,2024,London,1712,"Course of Microneedling, CryoPen, Facials","Face, Skin",,,England,Urban major conurbation,London,60000,London,48700,Urban major conurbation,England,
10:10.6,53,10,2024,Sheffield,1600,Morpheus8 Lower Face & Neck (October Flash Sale),Face,,,England,Rural village,Yorkshire and The Humber,54400,,,,,
10:28.4,37,4,2024,Watford,690,Dermamelan Intimate,Body,,,England,Urban major conurbation,London,60000,East of England,54100,Urban major conurbation,England,
00:21.7,43,10,2024,Carshalton,2499,Other - 11 Certificate Fast Track To Aesthetics,"Body, Face",,,England,Urban major conurbation,London,50900,,,,,
44:46.7,37,9,2024,St. Ives,858,"Dermal Lip Fillers, Polynucloetides","Face, Lips, Skin",,,England,Rural village,South West,45700,South West,42900,Rural hamlet and isolated dwellings,England,
02:07.1,37,8,2024,Glasgow,950,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
07:03.9,47,10,2024,Kings Lynn,1220,"dermal filler, Dermal Lip Fillers","Face, Lips",,,England,Urban city and town,East of England,36100,,,,,
15:56.9,38,10,2024,Exmouth,1120,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,,,,,,,,,
37:08.8,37,9,2024,Pudsey,501,Dermal Jawline Filler,"Face, Jaw",,,England,Rural town and fringe,Yorkshire and The Humber,44000,,,,,
04:04.3,58,10,2024,Gillingham,600,misc - treatments tbc,Face,,,England,Urban city and town,South East,51800,,,,,
11:19.3,56,10,2024,Clitheroe,1050,Exilis,Body,,,England,Urban city and town,North West,45400,,,,,
29:48.0,31,10,2024,Nottingham,1695,Sofwave Lower face and neck,Face,,,England,Urban minor conurbation,East Midlands,51900,East Midlands,41100,Urban minor conurbation,England,
55:04.6,23,10,2024,London,2500,FAST TRACK INTO AESTHETICS,Face,,,England,Urban major conurbation,London,64300,,,,,
59:01.4,27,10,2024,Andover,775,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,54400,,,,,
31:25.0,68,10,2024,Airdrie,550,"Botox 3 Areas, Create Your Own - Dermal Filler",Face,,,Scotland,Large urban area,Scotland,,,,,,
15:08.8,38,10,2024,Wellingborough,1100,Fast Track Course,Skin,,,England,Urban city and town,East of England,44700,,,,,
57:00.0,33,10,2024,London,3025,"Dermal Filler 1st 1ml, Endolift",Face,,,England,Urban major conurbation,London,88500,,,,,
05:10.2,45,10,2024,EAST GRINSTEAD,1199,Skinpen course 6,Face,,,England,Urban city and town,South East,53700,South East,53700,Urban city and town,England,
06:41.6,34,10,2024,Woking,597,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,,,,,
35:17.8,69,6,2024,Snodland,1200,misc - treatments tbc,Face,,,England,Urban city and town,South East,51800,South East,46100,Urban city and town,England,
06:02.0,66,10,2024,Gillingham,500,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,South East,51800,,,,,
01:49.4,44,10,2024,London,1250,summer body,Body,,,England,Urban major conurbation,London,50900,,,,,
47:29.6,39,10,2024,York,1600,Morpheus8,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,Yorkshire and The Humber,42400,Yorkshire and The Humber,42400,Urban city and town,England,
18:37.6,45,9,2024,London,1000,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,London,85400,,,,,
59:15.0,32,6,2024,Luton,1750,BBAIM Credit for training courses,,,,England,Urban major conurbation,London,86100,East of England,45000,Urban city and town,England,
01:17.0,32,10,2024,Sheffield,1200,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,Yorkshire and The Humber,32800,Urban minor conurbation,England,
39:32.5,30,10,2024,Stafford,1500,BBAIM Credit for training courses,,,,England,Urban major conurbation,London,86100,West Midlands,46300,Rural hamlet and isolated dwellings,England,
26:39.1,39,10,2024,Basildon,1749,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
47:08.4,19,10,2024,London,2750,CUSTOM COURSE,Face,,,England,Urban major conurbation,London,63200,,,,,
35:33.7,26,10,2024,London,600,Rosacea Treatment,Face,,,England,Urban major conurbation,London,68500,London,76700,Urban major conurbation,England,
32:41.1,41,10,2024,Bristol,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
40:57.6,32,10,2024,London,750,Rosacea Treatment,Face,,,England,Urban major conurbation,London,68500,London,52800,Urban major conurbation,England,
17:33.7,48,10,2024,Beaconsfield,938,LED Light Therapy,Skin,,,England,Urban city and town,South East,69900,South East,60300,Urban city and town,England,
10:47.3,56,10,2024,Glossop,1875,Neogen,"Body, Face, Skin",,,,,,,,,,,
22:54.7,56,10,2024,London,999,Depigmentation Treatment,Face,,,England,Urban major conurbation,London,69100,London,53300,Urban major conurbation,England,
17:56.8,29,10,2024,Bromley,1395,Miradry,Body,,,England,Urban major conurbation,London,89100,London,60000,Urban major conurbation,England,
47:04.0,57,10,2024,St. Albans,3400,Cellstory Facial,Face,,,England,Urban city and town,East of England,69200,,,,,
07:08.3,58,10,2024,Hassocks,3000,Silarious Handheld Ultrasound,Face,,,England,Urban major conurbation,London,86100,South East,54600,Urban city and town,England,
58:03.6,30,10,2024,London,800,Rosacea Treatment,Face,,,England,Urban major conurbation,London,68500,,,,,
10:32.0,62,10,2024,Hoddesdon,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
17:51.7,62,10,2024,Hoddesdon,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
09:20.2,27,10,2024,Swansea,1000,Jawline Enhancement,"Face, Jaw",,,England,Urban major conurbation,London,64300,,,,,
15:54.3,44,10,2024,Whitchurch,500,Profhilo,"Cheeks, Chin, Face, Forehead",,,Wales,Urban city and town,Wales,38500,,,,,
12:39.9,24,10,2024,Redhill,1690,Laser hair removal,"Body, Face",,,England,Urban city and town,South East,60100,South East,62300,Urban city and town,England,
24:56.8,26,10,2024,Southall,1495,Miradry,Body,,,England,Urban major conurbation,London,89100,London,45800,Urban major conurbation,England,
53:52.1,47,10,2024,Shepton Mallet,625,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
46:26.1,47,10,2024,Eastleigh,2150,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban city and town,South East,54400,South East,68800,Urban city and town,England,
53:04.0,61,10,2024,Brighton,875,Polynucleotides,Face,,,England,Urban city and town,South East,57300,,,,,
14:44.4,58,5,2024,Oxford,1350,Lichen Sclerosis,Other,,,England,Urban major conurbation,London,88500,South East,50100,Urban city and town,England,
23:08.0,42,1,2024,Deeside,510,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Urban city and town,Wales,38500,,,,,
43:53.4,27,10,2024,Romford,950,wart removal,Body,,,Scotland,Large urban area,Scotland,,London,40100,Urban major conurbation,England,
41:54.5,33,10,2024,Manchester,699,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,North West,46000,,,,,
49:00.4,31,10,2024,Glasgow,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
49:36.3,50,10,2024,Arlesey,850,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,East of England,51400,Rural town and fringe,England,
16:00.5,45,10,2024,London,1645,"Botox, Facials, LED Light Therapy, Microneedling, Polynucleotide","Cheeks, Chin, Eyes, Face, Forehead, Skin",,,England,Urban major conurbation,London,101800,,,,,
58:38.7,41,8,2024,Edinburgh,720,"Botox, Mid-face treatment","Cheeks, Chin, Eyes, Face, Forehead",,,,,,,,,,,
